leg,ord,ses,vid,file,fch,ayes,nays,abst,tit,wid,date,Pro,Con,Abs,Aus,Total,Result,Type,voto,q,asunto
60,121651,60_1,431,674.html,20070227,79,0,20,"PROYECTO DE DECRETO POR EL QUE SE CONCEDE AUTORIZACION AL PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, FELIPE DE JESUS CALDERON HINOJOSA, PARA AUSENTARSE DEL TERRITORIO NACIONAL LOS DIAS 2 Y 3 DE MARZO DE 2007, CON EL PROPOSITO DE REALIZAR UNA VISITA A LA CIUDAD DE GEORGETOWN, REPUBLICA COOPERATIVA DE GUYANA, PARA PARTICIPAR EN LA XIX REUNION DE JEFES DE ESTADO Y DE GOBIERNO DEL MECANISMO PERMANENTE DE CONSULTA Y CONCERTACION POLITICA, GRUPO DE RIO",,,,,,,,,,,,
60,121969,60_1,432,685.html,20070227,103,0,0,"CONVENIO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DE CANADA PARA EVITAR LA DOBLE IMPOSICION Y PREVENIR LA EVASION FISCAL EN MATERIA DE IMPUESTOS SOBRE LA RENTA, FIRMADO EN LA CIUDAD DE MEXICO, EL 12 DE SEPTIEMBRE DE 2006",,,,,,,,,,,,
60,122301,60_1,433,709.html,20070301,98,0,0,RATIFICACION DE NOMBRAMIENTO DIPLOMATICO,,,,,,,,,,,,
60,122627,60_1,434,720.html,20070301,95,0,0,PROYECTO DE DECRETO POR EL QUE SE REFORMA EL ARTICULO 419 Y SE ADICIONA UN ARTICULO 48 BIS DE LA LEY GENERAL DE SALUD,,,,,,,,,,,,
60,122934,60_1,435,739.html,20070306,99,0,0,RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS,,,,,,,,,,,,
60,123312,60_1,436,739.html,20070306,95,0,4,RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS,,,,,,,,,,,,
60,123630,60_1,437,751.html,20070306,102,0,1,"DECRETO QUE DEROGA LOS ARTICULOS 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362 Y 363 DEL CODIGO PENAL FEDERAL; Y SE ADICIONAN LOS PARRAFOS SEXTO CON CUATRO FRACCIONES, SEPTIMO Y OCTAVO AL ARTICULO 1916 Y EL PARRAFO TERCERO AL ARTICULO 1916 BIS DEL CODIGO CIVIL FEDERAL",,,,,,,,,,,,
60,123954,60_1,438,752.html,20070306,103,0,1,"ACUERDO ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA DE TRINIDAD Y TOBAGO PARA LA PROMOCION Y PROTECCION RECIPROCA DE LAS INVERSIONES, FIRMADO EN LA CIUDAD DE PUERTO ESPAÑA, TRINIDAD Y TOBAGO, EL 3 DE OCTUBRE DE 2006",,,,,,,,,,,,
60,124288,60_1,439,753.html,20070306,101,0,0,"DECRETO QUE REFORMA LOS ARTICULOS 12, 32, 89, 90, 92 Y 93 DE LA LEY GENERAL DE SOCIEDADES COOPERATIVAS",,,,,,,,,,,,
60,124613,60_1,440,754.html,20070306,104,0,0,PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 247 DEL CODIGO PENAL FEDERAL,,,,,,,,,,,,
60,124947,60_1,441,755.html,20070306,97,0,0,DECRETO QUE REFORMA EL PARRAFO UNICO DEL ARTICULO 387 DEL CODIGO FEDERAL DE PROCEDIMIENTOS PENALES,,,,,,,,,,,,
60,125260,60_1,442,766.html,20070308,96,0,1,RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS,,,,,,,,,,,,
60,125617,60_1,443,766.html,20070308,101,0,1,RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS,,,,,,,,,,,,
60,125985,60_1,444,766.html,20070308,108,0,2,RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS,,,,,,,,,,,,
60,126345,60_1,445,779.html,20070308,68,45,0,TIT MISSING,,,,,,,,,,,,
60,126707,60_1,446,780.html,20070308,100,0,0,"TRATADO DE EXTRADICION ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA DEL ECUADOR, FIRMADO EN LA CIUDAD DE MEXICO, EL 24 DE ABRIL DE 2006",,,,,,,,,,,,
60,127027,60_1,447,781.html,20070308,70,0,17,"ACUERDO SOBRE LOS PRIVILEGIOS E INMUNIDADES DE LA CORTE PENAL INTERNACIONAL, ADOPTADO EN NUEVA YORK, EL 9 DE SEPTIEMBRE DE 2002",,,,,,,,,,,,
60,127378,60_1,448,783.html,20070308,74,0,4,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES, PARA PRESTAR SERVICIOS Y PARA DESEMPEÑAR CARGO DE CONSUL HONORARIO",,,,,,,,,,,,
60,127635,60_1,449,783.html,20070308,52,17,7,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES, PARA PRESTAR SERVICIOS Y PARA DESEMPEÑAR CARGO DE CONSUL HONORARIO",,,,,,,,,,,,
60,127887,60_1,450,808.html,20070313,77,2,24,PERMISO PARA ACEPTAR Y USAR CONDECORACION,,,,,,,,,,,,
60,128217,60_1,451,809.html,20070313,85,9,0,"PROYECTO DE DECRETO POR EL QUE SE REFORMA EL ARTICULO 3o. DEL DECRETO QUE AUTORIZO AL EJECUTIVO FEDERAL A FIRMAR, EN REPRESENTACION DEL GOBIERNO DE MEXICO, EL TEXTO DEL CONVENIO SOBRE EL FONDO MONETARIO INTERNACIONAL",,,,,,,,,,,,
60,128520,60_1,452,810.html,20070313,106,0,0,"PROYECTO DE DECRETO QUE REFORMA LOS ARTICULOS 75, 115, 123Y 127 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOSVotaremos el dictamen con las modificaciones y adiciones planteadas por el Senador Pedro Joaquín Coldwell a nombre de la comisión. Es votación calificada.",,,,,,,,,,,,
60,128863,60_1,453,817.html,20070313,55,18,3,TIT MISSING,,,,,,,,,,,,
60,129112,60_1,454,848.html,20070315,88,0,1,DECRETO QUE REFORMA EL ARTICULO 164 DE LA LEY GENERAL DE SALUD,,,,,,,,,,,,
60,129401,60_1,455,849.html,20070315,84,0,0,PROYECTO DE DECRETO QUE ADICIONA EL DIVERSO QUE ESTABLECE LAS CARACTERISTICAS DE LAS MONEDAS CONMEMORATIVAS DEL 500 ANIVERSARIO DEL ENCUENTRO DE DOS CULTURAS,,,,,,,,,,,,
60,129674,60_1,456,850.html,20070315,78,0,0,"ENMIENDA DE BEIJING QUE MODIFICA EL PROTOCOLO DE MONTREAL RELATIVO A LAS SUSTANCIAS QUE AGOTAN LA CAPA DE OZONO, ADOPTADA EL 3 DE DICIEMBRE DE 1999 POR LA XI CONFERENCIA DE LAS PARTES",,,,,,,,,,,,
60,129929,60_1,457,851.html,20070315,44,37,0,"MODIFICACIONES AL APENDICE 6 DEL ANEXO 300-B DEL TRATADO DE LIBRE COMERCIO DE AMERICA DEL NORTE, FORMALIZADAS MEDIANTE INTERCAMBIO DE COMUNICACIONES LOS DIAS 9 Y 13 DE NOVIEMBRE DE 2006, ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS DE AMERICA Y EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS, RESPECTIVAMENTE",,,,,,,,,,,,
60,130194,60_1,458,871.html,20070322,102,0,0,"CONVENIO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA ESLOVACA PARA EVITAR LA DOBLE IMPOSICION Y PREVENIR LA EVASION FISCAL EN MATERIA DE IMPUESTO SOBRE LA RENTA, FIRMADO EN BRATISLAVA, EL 13 DE MAYO DE 2006",,,,,,,,,,,,
60,130521,60_1,459,873.html,20070322,96,0,0,RATIFICACION DE GRADOS NAVALES,,,,,,,,,,,,
60,132033,60_1,460,890.html,20070327,89,0,23,RATIFICACION DE NOMBRAMIENTO DE MAGISTRADO DE SALA SUPERIOR DEL TRIBUNAL FEDERAL DE JUSTICIA FISCAL Y ADMINISTRATIVA,,,,,,,,,,,,
60,132398,60_1,461,891.html,20070327,103,0,0,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN LA LEYFEDERAL DE DEFENSORIA PUBLICA, LA LEY GENERAL DE DERECHOS LINGUISTICOS DE LOS PUEBLOS INDIGENAS, LA LEY ORGANICA DE LA PROCURADURIA GENERAL DE LA REPUBLICA Y EL CODIGO FEDERAL DE PROCEDIMIENTOS CIVILES",,,,,,,,,,,,
60,132728,60_1,462,904.html,20070328,73,28,0,PROYECTO DE LEY DEL INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,,,,,,,,,,,,
60,135243,60_1,463,933.html,20070328,77,22,0,PROYECTO DE DECRETO QUE ADICIONA Y REFORMA DIVERSOS ARTICULOS DE LA LEY DE LOS SISTEMAS DE AHORRO PARA ELRETIRO,,,,,,,,,,,,
60,133984,60_1,464,929.html,20070329,96,0,0,"MODIFICACIONES AL CONVENIO QUE ESTABLECE LA ORGANIZACION MUNDIAL DE LA PROPIEDAD INTELECTUAL, ASI COMO A OTROS TRATADOS ADMINISTRADOS POR ESA ORGANIZACION, ADOPTADAS EN EL MARCO DE LA 39ª SERIE DE REUNIONES DE LAS ASAMBLEAS DE LOS ESTADOS MIEMBROS DE LA ORGANIZACION MUNDIAL DE LA PROPIEDAD INTELECTUAL, CELEBRADA EN GINEBRA, DEL 22 DE SEPTIEMBRE AL 1° DE OCTUBRE DE 2003",,,,,,,,,,,,
60,134292,60_1,465,930.html,20070329,99,0,0,PROYECTO DE DECRETO QUE ESTABLECE LAS CARACTERISTICAS DE LA SEPTIMA MONEDA DE PLATA CONMEMORATIVA DEL “QUINTO CENTENARIO DEL ENCUENTRO DE DOS MUNDOS”,,,,,,,,,,,,
60,134611,60_1,466,931.html,20070329,92,0,0,"ACUERDO ENTRE LOS ESTADOS UNIDOS MEXICANOS Y EL CENTRO DE COOPERACION REGIONAL PARA LA EDUCACION DE ADULTOS EN AMERICA LATINA Y EL CARIBE, RELATIVO A LA SEDE Y OPERACION DEL CENTRO EN MEXICO, FIRMADO EN LA CIUDAD DE MEXICO EL 8 DE NOVIEMBRE DE 2006",,,,,,,,,,,,
60,134908,60_1,467,932.html,20070329,105,0,0,DECRETO QUE EXPIDE LA LEY PARALA REFORMA DEL ESTADO,,,,,,,,,,,,
60,135562,60_1,468,948.html,20070410,103,0,1,RATIFICACION DE NOMBRAMIENTO DIPLOMATICO,,,,,,,,,,,,
60,135907,60_1,469,960.html,20070410,99,0,0,TIT MISSING,,,,,,,,,,,,
60,133054,60_1,470,912.html,20070411,90,0,1,RATIFICIACION DE NOMBRAMIENTOS DIPLOMATICOS,,,,,,,,,,,,
60,133399,60_1,471,912.html,20070411,90,0,0,RATIFICIACION DE NOMBRAMIENTOS DIPLOMATICOS,,,,,,,,,,,,
60,133703,60_1,472,913.html,20070411,85,0,1,"ACUERDO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DE NUEVA ZELANDIA PARA EVITAR LA DOBLE IMPOSICION Y PREVENIR LA EVASION FISCAL EN MATERIA DE IMPUESTO SOBRE LA RENTA, FIRMADO EN HANOI, VIETNAM, EL 16 DE NOVIEMBRE DE 2006",,,,,,,,,,,,
60,136351,60_1,473,965.html,20070412,102,0,2,RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS,,,,,,,,,,,,
60,136730,60_1,474,965.html,20070412,106,0,0,RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS,,,,,,,,,,,,
60,137120,60_1,475,965.html,20070412,103,0,0,RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS,,,,,,,,,,,,
60,138200,60_1,478,1000.html,20070417,98,0,1,PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES Y PARA PRESTAR SERVICIOS,,,,,,,,,,,,
60,138521,60_1,479,1010.html,20070417,85,0,0,PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY GENERAL DE LA INFRAESTRUCTURA FISICA EDUCATIVA,,,,,,,,,,,,
60,138909,60_1,480,1010.html,20070417,86,0,0,PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY GENERAL DE LA INFRAESTRUCTURA FISICA EDUCATIVA,,,,,,,,,,,,
60,137519,60_1,476,998.html,20070417,107,0,0,PROYECTO DE DECRETO POR EL QUE SE REFORMA EL ARTICULO 62 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,,,,,,,,,,,,
60,137866,60_1,477,999.html,20070417,103,0,1,PROYECTO DE DECRETO POR EL QUE SE ADICIONAN DIVERSAS DISPOSICIONES A LA LEY ORGANICA DEL CONGRESO GENERAL DE LOS ESTADOS UNIDOS MEXICANOS,,,,,,,,,,,,
60,139190,60_1,481,1038.html,20070419,92,0,0,PROYECTO DE DECRETO QUE ADICIONA Y REFORMA LA LEY GENERAL DE EDUCACION Y ADICIONA LA FRACCION XV DEL ARTICULO 215 DEL CODIGO PENAL FEDERAL,,,,,,,,,,,,
60,139488,60_1,482,1039.html,20070419,94,0,0,PROYECTO DE DECRETO QUE REFORMA Y ADICIONA EL ARTICULO 33 DE LA LEY ORGANICA DE LA ADMINISTRACION PUBLICA FEDERAL,,,,,,,,,,,,
60,139792,60_1,483,1075.html,20070424,56,19,2,PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY DEL SISTEMA NACIONAL DE INFORMACION ESTADISTICA Y GEOGRAFICA,,,,,,,,,,,,
60,140044,60_1,484,1076.html,20070424,76,0,0,"SEGUNDO PROTOCOLO FACULTATIVO DEL PACTO INTERNACIONAL DE DERECHOS CIVILES Y POLITICOS DESTINADO A ABOLIR LA PENA DE MUERTE, ADOPTADO EN LA CIUDAD DE NUEVA YORK, EL 15 DE DICIEMBRE DE 1989",,,,,,,,,,,,
60,140294,60_1,485,1100.html,20070424,107,0,0,"PROTOCOLO A LA CONVENCION AMERICANA SOBRE DERECHOS HUMANOS RELATIVO A LA ABOLICION DELA PENA DE MUERTE, ADOPTADO EN ASUNCION, PARAGUAY, EL 8 DE JUNIO DE 1990",,,,,,,,,,,,
60,140637,60_1,486,1101.html,20070424,104,0,0,"CONVENIO SOBRE TRASLADO DE PERSONAS CONDENADAS, ADOPTADO EN ESTRASBURGO, FRANCIA, EL 21 DE MARZO DE 1983",,,,,,,,,,,,
60,140971,60_1,487,1102.html,20070424,109,0,0,PROYECTO DE DECRETO QUE ADICIONA UN SEGUNDO PARRAFO AL ARTICULO 6º DE LA CONTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,,,,,,,,,,,,
60,141321,60_1,488,1116.html,20070424,85,9,1,"PROYECTO DE DECRETO POR EL QUE SE ABROGA LA LEY PARALA TRANSPARENCIA Y ORDENAMIENTO DE LOS SERVICIOS FINANCIEROS, PUBLICADA EN EL DIARIO OFICIAL DE LA FEDERACION EL 26 DE ENERO DE 2004, SE EXPIDE LA LEY PARALA TRANSPARENCIA Y ORDENAMIENTO DE LOS SERVICIOS FINANCIEROS Y SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DE LA LEY DE INSTITUCIONES DE CREDITO Y DE LA LEY DE PROTECCION Y DEFENSA AL USUARIO DE SERVICIOS FINANCIEROS Y LA LEY DELA COMISION NACIONAL BANCARIA Y DE VALORES",,,,,,,,,,,,
60,141705,60_1,489,1116.html,20070424,71,19,0,"PROYECTO DE DECRETO POR EL QUE SE ABROGA LA LEY PARALA TRANSPARENCIA Y ORDENAMIENTO DE LOS SERVICIOS FINANCIEROS, PUBLICADA EN EL DIARIO OFICIAL DE LA FEDERACION EL 26 DE ENERO DE 2004, SE EXPIDE LA LEY PARALA TRANSPARENCIA Y ORDENAMIENTO DE LOS SERVICIOS FINANCIEROS Y SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DE LA LEY DE INSTITUCIONES DE CREDITO Y DE LA LEY DE PROTECCION Y DEFENSA AL USUARIO DE SERVICIOS FINANCIEROS Y LA LEY DELA COMISION NACIONAL BANCARIA Y DE VALORES",,,,,,,,,,,,
60,141998,60_1,490,1179.html,20070426,95,0,0,PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DE LA LEY SOBRE EL CONTRATO DE SEGURO Y DE LA LEY DE PROTECCION Y DEFENSA AL USUARIO DE SERVICIOS FINANCIEROS,,,,,,,,,,,,
60,142305,60_1,491,1181.html,20070426,90,0,0,"PROYECTO DE DECRETO POR EL QUE SE REFORMA LA LEY SOBRE EL ESCUDO, LA BANDERA Y EL HIMNO NACIONALES",,,,,,,,,,,,
60,142598,60_1,492,1182.html,20070426,93,0,0,DECRETO QUE ADICIONA UN SEGUNDO PARRAFO AL ARTICULO 271 DE LA LEY GENERAL DE SALUD,,,,,,,,,,,,
60,142900,60_1,493,1183.html,20070426,88,0,0,DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE PROTECCION AL CONSUMIDOR,,,,,,,,,,,,
60,143186,60_1,494,1184.html,20070426,84,0,0,DECRETO QUE ADICIONA UN SEGUNDO PARRAFO AL ARTICULO 32 DE LA LEY DE FISCALIZACION SUPERIOR DE LA FEDERACION,,,,,,,,,,,,
60,143460,60_1,495,1185.html,20070426,84,0,0,PROYECTO DE DECRETO QUE ADICIONA LOS PARRAFOS TERCERO Y CUARTO AL ARTICULO 51 DEL CODIGO PENAL FEDERAL,,,,,,,,,,,,
60,143734,60_1,496,1186.html,20070426,78,0,0,PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DEL CODIGO PENAL FEDERAL,,,,,,,,,,,,
60,143990,60_1,497,1187.html,20070426,76,0,0,PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 301 DEL CODIGO PENAL FEDERAL,,,,,,,,,,,,
60,144240,60_1,498,1188.html,20070426,85,0,0,LEY ORGANICA DEL TRIBUNAL FEDERAL DE JUSTICIA FISCAL Y ADMINISTRATIVA,,,,,,,,,,,,
60,144517,60_1,499,1189.html,20070426,79,0,0,DECRETO QUE EXPIDE LA LEY GENERAL DE PESCA Y ACUACULTURA SUSTENTABLES,,,,,,,,,,,,
60,144776,60_1,500,1190.html,20070426,80,0,0,PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES Y PARA PRESTAR SERVICIOS,,,,,,,,,,,,
60,145040,60_1,501,1219.html,20070426,90,0,0,PROYECTO DE DECRETO QUE REFORMA DIVERSAS DISPOSICIONESDE LA LEY DELA PROPIEDAD INDUSTRIAL Y DEL CODIGO PENAL FEDERAL,,,,,,,,,,,,
60,145332,60_1,502,1220.html,20070426,67,23,1,DECRETO QUE REFORMA DIVERSAS DISPOSICIONES DEL CODIGO PENAL FEDERAL; DEL CODIGO FEDERAL DE PROCEDIMIENTOS PENALES; DE LA LEY FEDERAL CONTRA LA DELINCUENCIA ORGANIZADA; DE LA LEY DE INSTITUCIONES DE CREDITO; DE LA LEY DE AHORRO Y CREDITO POPULAR; DE LA LEY DE LOS SISTEMAS DE AHORRO PARA EL RETIRO; DE LA LEY DE SOCIEDADES DE INVERSION; DE LA LEY DEL MERCADO DE VALORES; DE LA LEY FEDERAL DE INSTITUCIONES DE FIANZAS; DE LA LEY GENERAL DE INSTITUCIONES Y SOCIEDADES MUTUALISTAS DE SEGUROS; Y DE LA LEY GENERAL DE ORGANIZACIONES Y ACTIVIDADES AUXILIARES DEL CREDITO,,,,,,,,,,,,
60,145630,60_1,503,1221.html,20070426,90,0,0,DECRETO QUE REFORMA EL ARTICULO 17 DE LA LEY GENERAL PARA LA PREVENCION Y GESTION INTEGRAL DE LOS RESIDUOS,,,,,,,,,,,,
60,145925,60_1,504,1222.html,20070426,85,0,0,PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DE EDUCACION Y LA LEY GENERAL DEL EQUILIBRIO ECOLOGICO Y LA PROTECCION AL AMBIENTE,,,,,,,,,,,,
60,146205,60_1,505,1223.html,20070426,71,15,1,"DECRETO QUE REFORMA Y ADICIONA LOS ARTICULOS 10, 11 Y 48 DE LA LEY GENERAL DE EDUCACION",,,,,,,,,,,,
60,146488,60_1,506,1224.html,20070426,88,0,0,PROYECTO DE DECRETO QUE ADICIONA EL ARTICULO 424 QUATER AL CODIGO PENAL FEDERAL,,,,,,,,,,,,
60,146777,60_1,507,1225.html,20070426,83,0,0,DECRETO POR EL QUE SE EXPIDE LA LEY FEDERAL DE SANIDAD ANIMAL,,,,,,,,,,,,
60,147048,60_1,508,1227.html,20070426,84,0,0,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY GENERAL DEL EQUILIBRIO ECOLOGICOY LA PROTECCION AL AMBIENTE, Y DE LA LEY GENERAL DE VIDA SILVESTRE",,,,,,,,,,,,
60,147327,60_1,509,1228.html,20070426,85,0,0,"DECRETO POR EL QUE SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE SANIDAD VEGETAL",,,,,,,,,,,,
60,147604,60_1,510,1229.html,20070426,81,0,0,PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DEL CODIGO DE COMERCIO,,,,,,,,,,,,
60,147869,60_1,511,1230.html,20070426,86,0,0,DECRETO QUE EXPIDE LA LEY DE LOS IMPUESTOS GENERALES DE IMPORTACION Y DE EXPORTACION,,,,,,,,,,,,
60,148204,60_1,512,1231.html,20070426,61,22,1,"DECRETO POR EL QUE SE EXPIDE LA LEY FEDERAL DE PRODUCCION, CERTIFICACION Y COMERCIO DE SEMILLAS",,,,,,,,,,,,
60,148478,60_1,513,1232.html,20070426,76,0,0,"TRATADO DE ASISTENCIA JURIDICA MUTUA EN MATERIA PENAL ENTRE LOS ESTADOS UNIDOS MEXICANOS Y EL REINO DE ESPAÑA, FIRMADO EN LAS PALMAS DE GRAN CANARIA, ESPAÑA, EL 29 DE SEPTIEMBRE DE 2006",,,,,,,,,,,,
60,148728,60_1,514,1233.html,20070426,81,0,0,"ACUERDO PARA LA PROMOCION Y PROTECCION RECIPROCA DE LAS INVERSIONES ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL REINO DE ESPAÑA, FIRMADO EL 10 DE OCTUBRE DE 2006 EN LA CIUDAD DE MEXICO",,,,,,,,,,,,
60,148993,60_1,515,1234.html,20070426,81,0,0,"ACUERDO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DEL REINO UNIDO DE GRAN BRETAÑA E IRLANDA DEL NORTE PARA LA PROMOCION Y PROTECCION RECIPROCA DE LAS INVERSIONES, FIRMADO EN VIENA, AUSTRIA, EL 12 DE MAYO DE 2006",,,,,,,,,,,,
60,149258,60_1,516,1235.html,20070426,81,0,0,"ACTA DE RECTIFICACION AL ACUERDO DE COMPLEMENTACION ECONOMICA NO. 60 SUSCRITO ENTRE MEXICO Y URUGUAY (TRATADO DE LIBRE COMERCIO ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA ORIENTAL DEL URUGUAY, FIRMADO EN LA CIUDAD DE SANTA CRUZ DE LA SIERRA, EL 15 DE NOVIEMBRE DE 2003)",,,,,,,,,,,,
60,149523,60_1,517,1236.html,20070426,76,0,0,"FRACCIONES ARANCELARIAS OMITIDAS Y CORRECCIONES AL TRATADO DE LIBRE COMERCIO ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA ORIENTAL DEL URUGUAY, FIRMADO EN LA CIUDAD DE SANTA CRUZ DE LA SIERRA, BOLIVIA, EL 15 DE NOVIEMBRE DE 2003",,,,,,,,,,,,
60,149773,60_1,518,1237.html,20070426,84,0,0,"ACERDO ENTRE EL GOBIERNO DE LOS ESTADOS NIDOS MEXICANOS Y EL GOBIERNO DE LOS ESTADOS NIDOS DE AMERICA SOBRE COOPERACION ADANERA RELATIVA A LAS DECLARACIONES DE ORIGEN EFECTADAS EN EL MARCO DE LAS DISPOSICIONES SOBRE ACMLACION DE CIERTOS TRATADOS DE LIBRE COMERCIO, FIRMADO EN DAVOS, SIZA, EL 26 DE ENERO DE 2007",,,,,,,,,,,,
60,150046,60_1,519,1238.html,20070426,81,0,0,"CONVENIO SOBRE ACUERDOS DE ELECCION DE FORO, ADOPTADO EN LA HAYA, EL 30 DE JUNIO DE 2005",,,,,,,,,,,,
60,150310,60_1,520,1239.html,20070426,83,0,0,"CONVENIO SOBRE TRANSPORTE AEREO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA DE EL SALVADOR, FIRMADO EN LA CIUDAD DE MEXICO EL 7 DE ABRIL DE 2006",,,,,,,,,,,,
60,150580,60_1,521,1240.html,20070426,84,0,0,"PROTOCOLO POR EL QUE SE ADICIONAN DISPOSICIONES EN MATERIA DE ACUMULACION TEXTIL AL TRATADO DE LIBRE COMERCIO ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA DE COSTA RICA, SUSCRITO EN LA CIUDAD DE MEXICO EL 5 DE ABRIL DE 1994, FIRMADO EN LA CIUDAD DE MEXICO EL 12 DE ABRIL DE 2007",,,,,,,,,,,,
60,150853,60_1,522,1241.html,20070426,84,0,0,"PROTOCOLO POR EL QUE SE ADICIONAN DISPOSICIONES EN MATERIA DE ACUMULACION TEXTIL AL TRATADO DE LIBRE COMERCIO ENTRE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DE LA REPUBLICA DE NICARAGUA, SUSCRITO EN LA CIUDAD DE MANAGUA EL 18 DE DICIEMBRE DE 1997, FIRMADO EL 12 DE ABRIL DE 2007",,,,,,,,,,,,
60,151126,60_1,523,1242.html,20070426,85,0,0,"PROTOCOLO POR EL QUE SE ADICIONAN DISPOSICIONES EN MATERIA DE ACUMULACION TEXTIL AL TRATADO DE LIBRE COMERCIO ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LAS REPUBLICAS DE EL SALVADOR, GUATEMALA Y HONDURAS, SUSCRITO EN LA CIUDAD DE MEXICO EL 29 DE JUNIO DE 2000, FIRMADO EL 16 DE ABRIL DE 2007",,,,,,,,,,,,
60,151402,60_1,524,1243.html,20070426,58,29,4,"DECRETO POR EL QUE SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DE LA LEY DE AHORRO Y CREDITO POPULAR, Y DE LA LEY QUE CREA EL FIDEICOMISO QUE ADMINISTRARA EL FONDO PARA EL FORTALECIMIENTO DE SOCIEDADES Y COOPERATIVAS DE AHORRO Y PRESTAMO Y DE APOYO A SUS AHORRADORES",,,,,,,,,,,,
60,151714,60_1,525,1243.html,20070426,82,0,0,"DECRETO POR EL QUE SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DE LA LEY DE AHORRO Y CREDITO POPULAR, Y DE LA LEY QUE CREA EL FIDEICOMISO QUE ADMINISTRARA EL FONDO PARA EL FORTALECIMIENTO DE SOCIEDADES Y COOPERATIVAS DE AHORRO Y PRESTAMO Y DE APOYO A SUS AHORRADORES",,,,,,,,,,,,
60,151983,60_1,526,1244.html,20070426,82,0,5,RATIFICACION DE NOMBRAMIENTOS DE MAGISTRADOS UNITARIOS DE LOS TRIBUNALES UNITARIOS AGRARIOS,,,,,,,,,,,,
