ord,x,drop,keep,check
864,VAZQUEZ VIGIL TOMAS,,keep,
865,PRI,,keep,
866,Si,,keep,
867,VELASCO RODRIGUEZ VERONICA,,keep,
868,PVEM,,keep,
869,Si,,keep,
870,VICENCIO ALVAREZ FELIPE DE J.,,keep,
871,PAN,,keep,
872,Si,,keep,
873,VILLALOBOS ORGANISTA CARLOS,,keep,
874,PAN,,keep,
875,Si,,keep,
876,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
877,PAN,,keep,
878,Si,,keep,
879,ZARAZUA ROCHA RUBEN,,keep,
880,PRI,,keep,
881,Si,,keep,
882,ZERMENO INFANTE JORGE,,keep,
883,PAN,,keep,
884,Si,,keep,
885,LOPEZ SANCHEZ JORGE ABEL,,keep,
886,PRI,,keep,
887,Si,,keep,
888,In remembrance of Francisco Cantu,,keep,
889,869.html,,keep,
890,Legislatura : LIX Año : II,,keep,
891,Diario : 7,,keep,
892,Periodo : Segundo Periodo Ordinario,,keep,
893,"Fecha : Feb 22, 2005",,keep,
894,DECRETO QUE REFORMA LA LEY DE FISCALIZACION SUPERIOR DE LA,,keep,
895,FEDERACION,,keep,
896,(Dictamen de segunda lectura),,keep,
897,"(La primera lectura se encuentra en el Diario No. 6, de fecha",,keep,
898,17 de febrero de 2005),,keep,
899,"Tambien se encuentra publicado el dictamen en la Gaceta Parlamentaria,",drop,,
900,consulte la Secretaria a la Asamblea si se omite la segunda lectura.,drop,,
901,"- El C. Secretario Melgoza Radillo: Consulto a la Asamblea,",drop,,
902,"en votacion economica, si se omite la lectura del dictamen. Quienes esten porque",drop,,
903,por tres minutos.,drop,,
904,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
905,ADAME CASTILLO MARCO A.,,keep,
906,PAN,,keep,
907,Si,,keep,
908,AGUILAR BODEGAS JOSE ANTONIO,,keep,
909,PRI,,keep,
910,Si,,keep,
911,AGUILAR GONZALEZ MICAELA,,keep,
912,PAN,,keep,
913,Si,,keep,
914,ALANIS QUINONES ADRIAN,,keep,
915,PRI,,keep,
916,Si,,keep,
917,ALDANA PRIETO LUIS RICARDO,,keep,
918,PRI,,keep,
919,Si,,keep,
920,AMAR SHABSHAB WADI,,keep,
921,PAN,,keep,
922,Si,,keep,
923,ANGELES CERON ESTEBAN MIGUEL,,keep,
924,PRI,,keep,
925,Si,,keep,
926,BARTLETT DIAZ MANUEL,,keep,
927,PRI,,keep,
928,Si,,keep,
929,BECERRA RODRIGUEZ SALVADOR,,keep,
930,PAN,,keep,
931,Si,,keep,
932,BONILLA ROBLES JOSE EULOGIO,,keep,
933,PRI,,keep,
934,Si,,keep,
935,BORREGO ESTRADA GENARO,,keep,
936,PRI,,keep,
937,Si,,keep,
938,BUGANZA SALMERON GERARDO,,keep,
939,PAN,,keep,
940,Si,,keep,
941,CAMACHO QUIROZ CESAR,,keep,
942,PRI,,keep,
943,Si,,keep,
944,CAMPUZANO GONZALEZ ROMULO,,keep,
945,PAN,,keep,
946,Si,,keep,
947,CANTON ZETINA OSCAR,,keep,
948,PRI,,keep,
949,Si,,keep,
950,CARDENAS GUTIERREZ GUSTAVO A.,,keep,
951,PAN,,keep,
952,Si,,keep,
953,CARDENAS HERNANDEZ RAYMUNDO,,keep,
954,PRD,,keep,
955,Si,,keep,
956,CASTANEDA PEREZ JOSE ALBERTO,,keep,
957,PAN,,keep,
958,Si,,keep,
959,CASTELLANOS CORTES SARA ISABEL,,keep,
960,PVEM,,keep,
961,Si,,keep,
962,CASTRO CASTRO JOSE ADALBERTO,,keep,
963,PRI,,keep,
964,Si,,keep,
965,CHAURAND ARZATE CARLOS,,keep,
966,PRI,,keep,
967,Si,,keep,
968,CHAVARRIA BARRERA ARMANDO,,keep,
969,PRD,,keep,
970,Si,,keep,
971,CISNEROS FERNANDEZ JOAQUIN,,keep,
972,PRI,,keep,
973,Si,,keep,
974,COTA OSUNA JOSE CARLOS,,keep,
975,PRI,,keep,
976,Si,,keep,
977,CRUZ LOPEZ OSCAR,,keep,
978,PRD,,keep,
979,Si,,keep,
980,DOMINGUEZ LOPEZ SILVIA A.,,keep,
981,PRI,,keep,
982,Si,,keep,
983,ESCALANTE JASSO ARACELY,,keep,
984,PRI,,keep,
985,Si,,keep,
986,FERNANDEZ DE CEVALLOS DIEGO,,keep,
987,PAN,,keep,
988,Si,,keep,
989,FRAILE GARCIA FRANCISCO,,keep,
990,PAN,,keep,
991,Si,,keep,
992,GAMBOA PATRON EMILIO,,keep,
993,PRI,,keep,
994,Si,,keep,
995,GARZA GALINDO LAURA ALICIA,,keep,
996,PRI,,keep,
997,Si,,keep,
998,GERARDO HIGUERA RICARDO,,keep,
999,PRD,,keep,
1000,Si,,keep,
1001,GIL ELORDUY JOSE ERNESTO,,keep,
1002,PRI,,keep,
1003,Si,,keep,
1004,GOMEZ BRAVO EMILIA PATRICIA,,keep,
1005,PVEM,,keep,
1006,Si,,keep,
1007,GOMEZ ESPARZA FERNANDO,,keep,
1008,PRI,,keep,
1009,Si,,keep,
1010,GONZALEZ HERNANDEZ YOLANDA,,keep,
1011,PRI,,keep,
1012,Si,,keep,
1013,GONZALEZ ZARUR MARIANO,,keep,
1014,PRI,,keep,
1015,Si,,keep,
1016,GUZMAN LAGUNES NOEMI ZOILA,,keep,
1017,PRI,,keep,
1018,Si,,keep,
1019,HAMDAN AMAD FAUZI,,keep,
1020,PAN,,keep,
1021,Si,,keep,
1022,HERBERT PEREZ GUILLERMO,,keep,
1023,PAN,,keep,
1024,Si,,keep,
1025,JAUREGUI ROBLES CESAR,,keep,
1026,PAN,,keep,
1027,Si,,keep,
1028,LAVARA MEJIA GLORIA,,keep,
1029,PVEM,,keep,
1030,Si,,keep,
1031,LING ALTAMIRANO FEDERICO,,keep,
1032,PAN,,keep,
1033,Si,,keep,
1034,LOPEZ SANCHEZ JORGE ABEL,,keep,
1035,PRI,,keep,
1036,Si,,keep,
1037,LOZANO ARMENGOL JORGE,,keep,
1038,PAN,,keep,
1039,Si,,keep,
1040,LUEBBERT GUTIERREZ OSCAR,,keep,
1041,PRI,,keep,
1042,Si,,keep,
1043,MADERO QUIROGA ADALBERTO,,keep,
1044,PAN,,keep,
1045,Si,,keep,
1046,MADRAZO LIMON CARLOS,,keep,
1047,PAN,,keep,
1048,Si,,keep,
1049,MARGAIN BERLANGA FERNANDO,,keep,
1050,PAN,,keep,
1051,Si,,keep,
1052,MARGAIZ RAMIREZ FILOMENA,,keep,
1053,PAN,,keep,
1054,Si,,keep,
1055,MARTINEZ MIRELES ALBERTO M.,,keep,
1056,PAN,,keep,
1057,Si,,keep,
1058,MELGOZA RADILLO RAFAEL,,keep,
1059,PRD,,keep,
1060,Si,,keep,
1061,MENDEZ DE LA LUZ ARMANDO,,keep,
1062,IND,,keep,
1063,Si,,keep,
1064,MENDEZ LANZ VICTOR MANUEL,,keep,
1065,PRI,,keep,
1066,Si,,keep,
1067,MENDEZ MARQUEZ VICTORIA E.,,keep,
1068,PRI,,keep,
1069,Si,,keep,
1070,MORGAN ALVAREZ RAFAEL GILBERTO,,keep,
1071,PAN,,keep,
1072,Si,,keep,
1073,MOTA SANCHEZ RAMON,,keep,
1074,PRI,,keep,
1075,Si,,keep,
1076,MUNOZ PARRA MARIA VERONICA,,keep,
1077,PRI,,keep,
1078,Si,,keep,
1079,NORDHAUSEN GONZALEZ JORGE R.,,keep,
1080,PAN,,keep,
1081,Si,,keep,
1082,OJEDA ZUBIETA CESAR RAUL,,keep,
1083,PRD,,keep,
1084,Si,,keep,
1085,OLIVA RAMIREZ JUAN MANUEL,,keep,
1086,PAN,,keep,
1087,Si,,keep,
1088,ORTEGA MARTINEZ JESUS,,keep,
1089,PRD,,keep,
1090,Si,,keep,
1091,OVANDO MARTINEZ EDUARDO,,keep,
1092,PRI,,keep,
1093,Si,,keep,
1094,PEREZ DE ALVA BLANCO ROBERTO,,keep,
1095,PRI,,keep,
1096,Si,,keep,
1097,RAMIREZ GARCIA MA DEL CARMEN,,keep,
1098,PRD,,keep,
1099,Si,,keep,
1100,REYES VELAZQUEZ ALFREDO MARTIN,,keep,
1101,PAN,,keep,
1102,Si,,keep,
1103,RICO SAMANIEGO LUIS ALBERTO,,keep,
1104,PAN,,keep,
1105,Si,,keep,
1106,RIOS ALVAREZ SERAFIN,,keep,
1107,PRD,,keep,
1108,Si,,keep,
1109,ROJAS GUTIERREZ CARLOS,,keep,
1110,PRI,,keep,
1111,Si,,keep,
1112,ROMERO CASTILLO CECILIA,,keep,
1113,PAN,,keep,
1114,Si,,keep,
1115,ROQUE VILLANUEVA HUMBERTO,,keep,
1116,PRI,,keep,
1117,Si,,keep,
1118,SANCHEZ CARRENO MIGUEL SADOT,,keep,
1119,PRI,,keep,
1120,Si,,keep,
1121,SANTISTEBAN RUIZ ANTONIO,,keep,
1122,PRD,,keep,
1123,Si,,keep,
1124,SAURI RIANCHO DULCE MARIA,,keep,
1125,PRI,,keep,
1126,Si,,keep,
1127,TAMAYO MORALES MARTHA SOFIA,,keep,
1128,PRI,,keep,
1129,Si,,keep,
1130,TORRES HERRERA VICTOR MANUEL,,keep,
1131,PAN,,keep,
1132,Si,,keep,
1133,TRUJILLO ZENTELLA GEORGINA,,keep,
1134,PRI,,keep,
1135,Si,,keep,
1136,VAZQUEZ VIGIL TOMAS,,keep,
1137,PRI,,keep,
1138,Si,,keep,
1139,VELASCO RODRIGUEZ VERONICA,,keep,
1140,PVEM,,keep,
1141,Si,,keep,
1142,VILLALOBOS ORGANISTA CARLOS,,keep,
1143,PAN,,keep,
1144,Si,,keep,
1145,ZARAZUA ROCHA RUBEN,,keep,
1146,PRI,,keep,
1147,Si,,keep,
1148,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
1149,AYALA ALMEIDA JOEL,,keep,
1150,PRI,,keep,
1151,Si,,keep,
1152,BOJORQUEZ MUNGARAY FRANCISCO,,keep,
1153,PRI,,keep,
1154,Si,,keep,
1155,CORRAL JURADO JAVIER,,keep,
1156,PAN,,keep,
1157,Si,,keep,
1158,CRUZ MARTINEZ MARCOS CARLOS,,keep,
1159,PRD,,keep,
1160,Si,,keep,
1161,FERNANDEZ DE CEVALLOS FRANCISCO,,keep,
1162,PAN,,keep,
1163,Si,,keep,
1164,FERRER RODRIGUEZ MARIA ESTHER,,keep,
1165,PAN,,keep,
1166,Si,,keep,
1167,FRANCO JIMENEZ JORGE EDUARDO,,keep,
1168,PRI,,keep,
1169,Si,,keep,
1170,GALVAN MUNOZ JESUS,,keep,
1171,PAN,,keep,
1172,Si,,keep,
1173,HAGHENBECK CAMARA JOSE ANTONIO,,keep,
1174,PAN,,keep,
1175,Si,,keep,
1176,HERNANDEZ SILVIA,,keep,
1177,PRI,,keep,
1178,Si,,keep,
1179,JIMENEZ GONZALEZ DAVID,,keep,
1180,PRI,,keep,
1181,Si,,keep,
1182,LARREGUI NAGEL ERIKA,,keep,
1183,PVEM,,keep,
1184,Si,,keep,
1185,PAREDES LARA ORLANDO,,keep,
1186,PRI,,keep,
1187,Si,,keep,
1188,RUBIO BARTHELL ERIC,,keep,
1189,PRI,,keep,
1190,Si,,keep,
1191,SALDANA PEREZ LUCERO,,keep,
1192,PRI,,keep,
1193,Si,,keep,
1194,SOTO SANCHEZ ANTONIO,,keep,
1195,PRD,,keep,
1196,Si,,keep,
1197,ZAPATA GARCIA JORGE DOROTEO,,keep,
1198,PRI,,keep,
1199,Si,,keep,
1200,ZERMENO INFANTE JORGE,,keep,
1201,PAN,,keep,
1202,Si,,keep,
1203,"- El C. Secretario Melgoza Radillo: Senor Presidente,",drop,,
1204,"se recibieron 99 votos a favor del proyecto de Decreto, no hay votos en contra.",drop,,
1205,- El C. Presidente Fernandez de Cevallos Ramos: Aprobado,drop,,
1206,"el Decreto que reforma la Ley de Fiscalizacion Superior de la Federacion, mismo",drop,,
1207,que pasa al Ejecutivo Federal para sus efectos constitucionales.,drop,,
1208,A continuacion pasamos a la segunda lectura a dictamen de las,drop,,
1209,"Comisiones Unidas de Comercio y Fomento Industrial; y de Estudios Legislativos,",drop,,
1210,"Primera, con proyecto de Decreto que reforma, adiciona y deroga diversas disposiciones",drop,,
1211,"de la Ley Minera,",drop,,
1214,In remembrance of Francisco Cantu,,keep,
1215,870.html,,keep,
1216,Legislatura : LIX Año : II,,keep,
1217,Diario : 7,,keep,
1218,Periodo : Segundo Periodo Ordinario,,keep,
1219,"Fecha : Feb 22, 2005",,keep,
1220,"DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES",,keep,
1221,DE LA LEY MINERA,,keep,
1222,(Dictamen de segunda lectura),,keep,
1223,"(La primera lectura se encuentra en el Diario No. 6, de fecha",,keep,
1224,17 de febrero de 2005),,keep,
1225,"El dictamen ha sido publicado en la Gaceta, por lo que la Secretaria",drop,,
1226,"consultara a la Asamblea, en votacion economica, si se omite su lectura.",drop,,
1227,"- El C. Secretario Melgoza Radillo: Consulto a la Asamblea,",drop,,
1228,"en votacion economica, si se omite la lectura del dictamen. Quienes esten por",drop,,
1229,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
1230,ADAME CASTILLO MARCO A.,,keep,
1231,PAN,,keep,
1232,Si,,keep,
1233,AGUILAR BODEGAS JOSE ANTONIO,,keep,
1234,PRI,,keep,
1235,Si,,keep,
1236,AGUILAR GONZALEZ MICAELA,,keep,
1237,PAN,,keep,
1238,Si,,keep,
1239,ALDANA PRIETO LUIS RICARDO,,keep,
1240,PRI,,keep,
1241,Si,,keep,
1242,AMAR SHABSHAB WADI,,keep,
1243,PAN,,keep,
1244,Si,,keep,
1245,ANGELES CERON ESTEBAN MIGUEL,,keep,
1246,PRI,,keep,
1247,Si,,keep,
1248,AYALA ALMEIDA JOEL,,keep,
1249,PRI,,keep,
1250,Si,,keep,
1251,BARTLETT DIAZ MANUEL,,keep,
1252,PRI,,keep,
1253,Si,,keep,
1254,BECERRA RODRIGUEZ SALVADOR,,keep,
1255,PAN,,keep,
1256,Si,,keep,
1257,BOJORQUEZ MUNGARAY FRANCISCO,,keep,
1258,PRI,,keep,
1259,Si,,keep,
1260,BORREGO ESTRADA GENARO,,keep,
1261,PRI,,keep,
1262,Si,,keep,
1263,BUGANZA SALMERON GERARDO,,keep,
1264,PAN,,keep,
1265,Si,,keep,
1266,CANTON ZETINA OSCAR,,keep,
1267,PRI,,keep,
1268,Si,,keep,
1269,CARDENAS GUTIERREZ GUSTAVO A.,,keep,
1270,PAN,,keep,
1271,Si,,keep,
1272,CARDENAS HERNANDEZ RAYMUNDO,,keep,
1273,PRD,,keep,
1274,Si,,keep,
1275,CASTANEDA PEREZ JOSE ALBERTO,,keep,
1276,PAN,,keep,
1277,Si,,keep,
1278,CASTELLANOS CORTES SARA ISABEL,,keep,
1279,PVEM,,keep,
1280,Si,,keep,
1281,CASTRO CASTRO JOSE ADALBERTO,,keep,
1282,PRI,,keep,
1283,Si,,keep,
1284,CHAURAND ARZATE CARLOS,,keep,
1285,PRI,,keep,
1286,Si,,keep,
1287,CHAVARRIA BARRERA ARMANDO,,keep,
1288,PRD,,keep,
1289,Si,,keep,
1290,CISNEROS FERNANDEZ JOAQUIN,,keep,
1291,PRI,,keep,
1292,Si,,keep,
1293,CORRAL JURADO JAVIER,,keep,
1294,PAN,,keep,
1295,Si,,keep,
1296,DOMINGUEZ LOPEZ SILVIA A.,,keep,
1297,PRI,,keep,
1298,Si,,keep,
1299,ESCALANTE JASSO ARACELY,,keep,
1300,PRI,,keep,
1301,Si,,keep,
1302,FDEZ. DE CEVALLOS FRANCISCO,,keep,
1303,PAN,,keep,
1304,Si,,keep,
1305,FERNANDEZ DE CEVALLOS DIEGO,,keep,
1306,PAN,,keep,
1307,Si,,keep,
1308,FERRER RODRIGUEZ MARIA ESTHER,,keep,
1309,PAN,,keep,
1310,Si,,keep,
1311,FRAILE GARCIA FRANCISCO,,keep,
1312,PAN,,keep,
1313,Si,,keep,
1314,FRANCO JIMENEZ JORGE EDUARDO,,keep,
1315,PRI,,keep,
1316,Si,,keep,
1317,GALVAN MUNOZ JESUS,,keep,
1318,PAN,,keep,
1319,Si,,keep,
1320,GAMBOA PATRON EMILIO,,keep,
1321,PRI,,keep,
1322,Si,,keep,
1323,GARCIA TORRES ANTONIO,,keep,
1324,PRI,,keep,
1325,Si,,keep,
1326,GARZA GALINDO LAURA ALICIA,,keep,
1327,PRI,,keep,
1328,Si,,keep,
1329,GERARDO HIGUERA RICARDO,,keep,
1330,PRD,,keep,
1331,Si,,keep,
1332,GIL ELORDUY JOSE ERNESTO,,keep,
1333,PRI,,keep,
1334,Si,,keep,
1335,GOMEZ BRAVO EMILIA PATRICIA,,keep,
1336,PVEM,,keep,
1337,Si,,keep,
1338,GOMEZ ESPARZA FERNANDO,,keep,
1339,PRI,,keep,
1340,Si,,keep,
1341,GONZALEZ HERNANDEZ YOLANDA,,keep,
1342,PRI,,keep,
1343,Si,,keep,
1344,GONZALEZ ZARUR MARIANO,,keep,
1345,PRI,,keep,
1346,Si,,keep,
1347,GUZMAN LAGUNES NOEMI ZOILA,,keep,
1348,PRI,,keep,
1349,Si,,keep,
1350,HAMDAN AMAD FAUZI,,keep,
1351,PAN,,keep,
1352,Si,,keep,
1353,HERBERT PEREZ GUILLERMO,,keep,
1354,PAN,,keep,
1355,Si,,keep,
1356,JAUREGUI ROBLES CESAR,,keep,
1357,PAN,,keep,
1358,Si,,keep,
1359,LARIOS CORDOVA HECTOR,,keep,
1360,PAN,,keep,
1361,Si,,keep,
1362,LAVARA MEJIA GLORIA,,keep,
1363,PVEM,,keep,
1364,Si,,keep,
1365,LING ALTAMIRANO FEDERICO,,keep,
1366,PAN,,keep,
1367,Si,,keep,
1368,LOPEZ SANCHEZ JORGE ABEL,,keep,
1369,PRI,,keep,
1370,Si,,keep,
1371,LOZANO ARMENGOL JORGE,,keep,
1372,PAN,,keep,
1373,Si,,keep,
1374,LUEBBERT GUTIERREZ OSCAR,,keep,
1375,PRI,,keep,
1376,Si,,keep,
1377,MADERO QUIROGA ADALBERTO,,keep,
1378,PAN,,keep,
1379,Si,,keep,
1380,MADRAZO LIMON CARLOS,,keep,
1381,PAN,,keep,
1382,Si,,keep,
1383,MARGAIN BERLANGA FERNANDO,,keep,
1384,PAN,,keep,
1385,Si,,keep,
1386,MARGAIZ RAMIREZ FILOMENA,,keep,
1387,PAN,,keep,
1388,Si,,keep,
1389,MARTINEZ MIRELES ALBERTO M.,,keep,
1390,PAN,,keep,
1391,Si,,keep,
1392,MELGOZA RADILLO RAFAEL,,keep,
1393,PRD,,keep,
1394,Si,,keep,
1395,MENDEZ DE LA LUZ ARMANDO,,keep,
1396,IND,,keep,
1397,Si,,keep,
1398,MENDEZ LANZ VICTOR MANUEL,,keep,
1399,PRI,,keep,
1400,Si,,keep,
1401,MENDEZ MARQUEZ VICTORIA E.,,keep,
1402,PRI,,keep,
1403,Si,,keep,
1404,MORGAN ALVAREZ RAFAEL GILBERTO,,keep,
1405,PAN,,keep,
1406,Si,,keep,
1407,MOTA SANCHEZ RAMON,,keep,
1408,PRI,,keep,
1409,Si,,keep,
1410,MUNOZ PARRA MARIA VERONICA,,keep,
1411,PRI,,keep,
1412,Si,,keep,
1413,NORDHAUSEN GONZALEZ JORGE R.,,keep,
1414,PAN,,keep,
1415,Si,,keep,
1416,OJEDA ZUBIETA CESAR RAUL,,keep,
1417,PRD,,keep,
1418,Si,,keep,
1419,OLIVA RAMIREZ JUAN MANUEL,,keep,
1420,PAN,,keep,
1421,Si,,keep,
1422,ORTEGA MARTINEZ JESUS,,keep,
1423,PRD,,keep,
1424,Si,,keep,
1425,OSUNA JAIME HECTOR GUILLERMO,,keep,
1426,PAN,,keep,
1427,Si,,keep,
1428,OVANDO MARTINEZ EDUARDO,,keep,
1429,PRI,,keep,
1430,Si,,keep,
1431,PAREDES LARA ORLANDO,,keep,
1432,PRI,,keep,
1433,Si,,keep,
1434,PEREZ DE ALVA BLANCO ROBERTO,,keep,
1435,PRI,,keep,
1436,Si,,keep,
1437,RAMIREZ GARCIA MA DEL CARMEN,,keep,
1438,PRD,,keep,
1439,Si,,keep,
1440,REYES VELAZQUEZ ALFREDO MARTIN,,keep,
1441,PAN,,keep,
1442,Si,,keep,
1443,RIOS ALVAREZ SERAFIN,,keep,
1444,PRD,,keep,
1445,Si,,keep,
1446,ROJAS GUTIERREZ CARLOS,,keep,
1447,PRI,,keep,
1448,Si,,keep,
1449,ROMERO CASTILLO CECILIA,,keep,
1450,PAN,,keep,
1451,Si,,keep,
1452,ROQUE VILLANUEVA HUMBERTO,,keep,
1453,PRI,,keep,
1454,Si,,keep,
1455,RUBIO BARTHELL ERIC LUIS,,keep,
1456,PRI,,keep,
1457,Si,,keep,
1458,SALDANA PEREZ LUCERO,,keep,
1459,PRI,,keep,
1460,Si,,keep,
1461,SANCHEZ CARRENO MIGUEL SADOT,,keep,
1462,PRI,,keep,
1463,Si,,keep,
1464,SANTISTEBAN RUIZ ANTONIO,,keep,
1465,PRD,,keep,
1466,Si,,keep,
1467,SAURI RIANCHO DULCE MARIA,,keep,
1468,PRI,,keep,
1469,Si,,keep,
1470,SOTO SANCHEZ ANTONIO,,keep,
1471,PRD,,keep,
1472,Si,,keep,
1473,TAMAYO MORALES MARTHA SOFIA,,keep,
1474,PRI,,keep,
1475,Si,,keep,
1476,TRUJILLO ZENTELLA GEORGINA,,keep,
1477,PRI,,keep,
1478,Si,,keep,
1479,VAZQUEZ VIGIL TOMAS,,keep,
1480,PRI,,keep,
1481,Si,,keep,
1482,VILLALOBOS ORGANISTA CARLOS,,keep,
1483,PAN,,keep,
1484,Si,,keep,
1485,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
1486,PAN,,keep,
1487,Si,,keep,
1488,ZAPATA GARCIA JORGE DOROTEO,,keep,
1489,PRI,,keep,
1490,Si,,keep,
1491,ZERMENO INFANTE JORGE,,keep,
1492,PAN,,keep,
1493,Si,,keep,
1494,RICO SAMANIEGO LUIS ALBERTO,,keep,
1495,PAN,,keep,
1496,No,,keep,
1497,TORRES HERRERA VICTOR MANUEL,,keep,
1498,PAN,,keep,
1499,No,,keep,
1500,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
1501,CAMACHO QUIROZ CESAR,,keep,
1502,PRI,,keep,
1503,Si,,keep,
1504,HAGHENBECK CAMARA JOSE ANTONIO,,keep,
1505,PAN,,keep,
1506,Si,,keep,
1507,VICENCIO ALVAREZ FELIPE DE JESUS,,keep,
1508,PAN,,keep,
1509,Si,,keep,
1510,- El C. Secretario Melgoza Radillo: Se emitieron 91,drop,,
1511,votos a favor del proyecto de Decreto y dos votos en contra.,drop,,
1512,- El C. Presidente Fernandez de Cevallos Ramos: Aprobado,drop,,
1513,"el Decreto que reforma, adiciona y deroga diversas disposiciones de la Ley Minera,",drop,,
1514,pasa al Ejecutivo para los efectos de lo dispuesto por el inciso e) del articulo,drop,,
1515,72 constitucional.,drop,,
1516,Pasamos a la segunda lectura a dictamen de las Comisiones Unidas de Puntos,drop,,
1517,Constitucionales; de Hacienda y Credito Publico; y de Estudios Legislativos,drop,,
1518,con proyecto de Decreto que reforma diversos articulos constitucionales.,drop,,
1521,In remembrance of Francisco Cantu,,keep,
1522,871.html,,keep,
1523,Legislatura : LIX Año : II,,keep,
1524,Diario : 7,,keep,
1525,Periodo : Segundo Periodo Ordinario,,keep,
1526,"Fecha : Feb 22, 2005",,keep,
1527,PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN LOS,,keep,
1528,"ARTICULOS 74, 79, 110, 111, 116 Y 122 DE LA CONSTITUCION POLITICA DE LOS ESTADOS",,keep,
1529,UNIDOS MEXICANOS,,keep,
1530,(Dictamen de segunda lectura),,keep,
1531,"(La primera lectura se encuentra en el Diario No. 6, de fecha",,keep,
1532,17 de febrero de 2005),,keep,
1533,"El dictamen esta publicado en la Gaceta Parlamentaria, consulte",drop,,
1534,"la Secretaria a la Asamblea, en votacion economica, si se omite su lectura.",drop,,
1535,- La C. Secretaria Castellanos Cortes: Consulto a esta,drop,,
1536,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
1537,ADAME CASTILLO MARCO A.,,keep,
1538,PAN,,keep,
1539,Si,,keep,
1540,AGUILAR BODEGAS JOSE ANTONIO,,keep,
1541,PRI,,keep,
1542,Si,,keep,
1543,AGUILAR GONZALEZ MICAELA,,keep,
1544,PAN,,keep,
1545,Si,,keep,
1546,ALANIS QUINONES ADRIAN,,keep,
1547,PRI,,keep,
1548,Si,,keep,
1549,ALDANA PRIETO LUIS RICARDO,,keep,
1550,PRI,,keep,
1551,Si,,keep,
1552,AMAR SHABSHAB WADI,,keep,
1553,PAN,,keep,
1554,Si,,keep,
1555,ANGELES CERON ESTEBAN MIGUEL,,keep,
1556,PRI,,keep,
1557,Si,,keep,
1558,AYALA ALMEIDA JOEL,,keep,
1559,PRI,,keep,
1560,Si,,keep,
1561,BARTLETT DIAZ MANUEL,,keep,
1562,PRI,,keep,
1563,Si,,keep,
1564,BECERRA RODRIGUEZ SALVADOR,,keep,
1565,PAN,,keep,
1566,Si,,keep,
1567,BOJORQUEZ MUNGARAY FRANCISCO,,keep,
1568,PRI,,keep,
1569,Si,,keep,
1570,BONILLA ROBLES JOSE EULOGIO,,keep,
1571,PRI,,keep,
1572,Si,,keep,
1573,BORREGO ESTRADA GENARO,,keep,
1574,PRI,,keep,
1575,Si,,keep,
1576,BUGANZA SALMERON GERARDO,,keep,
1577,PAN,,keep,
1578,Si,,keep,
1579,CAMACHO QUIROZ CESAR,,keep,
1580,PRI,,keep,
1581,Si,,keep,
1582,CANTON ZETINA OSCAR,,keep,
1583,PRI,,keep,
1584,Si,,keep,
1585,CARDENAS GUTIERREZ GUSTAVO A.,,keep,
1586,PAN,,keep,
1587,Si,,keep,
1588,CARDENAS HERNANDEZ RAYMUNDO,,keep,
1589,PRD,,keep,
1590,Si,,keep,
1591,CASTANEDA PEREZ JOSE ALBERTO,,keep,
1592,PAN,,keep,
1593,Si,,keep,
1594,CASTELLANOS CORTES SARA ISABEL,,keep,
1595,PVEM,,keep,
1596,Si,,keep,
1597,CASTRO CASTRO JOSE ADALBERTO,,keep,
1598,PRI,,keep,
1599,Si,,keep,
1600,CHAURAND ARZATE CARLOS,,keep,
1601,PRI,,keep,
1602,Si,,keep,
1603,CHAVARRIA BARRERA ARMANDO,,keep,
1604,PRD,,keep,
1605,Si,,keep,
1606,CISNEROS FERNANDEZ JOAQUIN,,keep,
1607,PRI,,keep,
1608,Si,,keep,
1609,CORRAL JURADO JAVIER,,keep,
1610,PAN,,keep,
1611,Si,,keep,
1612,COTA OSUNA JOSE CARLOS,,keep,
1613,PRI,,keep,
1614,Si,,keep,
1615,CRUZ MARTINEZ MARCOS CARLOS,,keep,
1616,PRD,,keep,
1617,Si,,keep,
1618,DOMINGUEZ LOPEZ SILVIA A.,,keep,
1619,PRI,,keep,
1620,Si,,keep,
1621,ESCALANTE JASSO ARACELY,,keep,
1622,PRI,,keep,
1623,Si,,keep,
1624,FDEZ. DE CEVALLOS FRANCISCO,,keep,
1625,PAN,,keep,
1626,Si,,keep,
1627,FERNANDEZ DE CEVALLOS DIEGO,,keep,
1628,PAN,,keep,
1629,Si,,keep,
1630,FERRER RODRIGUEZ MARIA ESTHER,,keep,
1631,PAN,,keep,
1632,Si,,keep,
1633,FRAILE GARCIA FRANCISCO,,keep,
1634,PAN,,keep,
1635,Si,,keep,
1636,FRANCO JIMENEZ JORGE EDUARDO,,keep,
1637,PRI,,keep,
1638,Si,,keep,
1639,GALVAN MUNOZ JESUS,,keep,
1640,PAN,,keep,
