"","x"
"518","parte de la comision en gran escala de tales crimenes."
"519","2. A los efectos del presente Estatuto, se entiende por ?crimenes"
"520","de guerra?: a) Infracciones graves de los Convenios de Ginebra de 12 de agosto"
"521","de 1949, a saber, cualquiera de los siguientes actos contra personas o bienes"
"522","protegidos por las disposiciones del Convenio de Ginebra pertinente:"
"523","i) Matar intencionalmente;"
"524","ii) Someter a tortura o a otros tratos inhumanos, incluidos"
"525","los experimentos biologicos;"
"526","iii) Infligir deliberadamente grandes sufrimientos o atentar"
"527","gravemente contra la integridad fisica o la salud;"
"528","iv) Destruir bienes y apropiarse de ellos de manera no justificada"
"529","por necesidades militares, a gran escala, ilicita y arbitrariamente;"
"530","v) Obligar a un prisionero de guerra o a otra persona protegida"
"531","a prestar servicio en las fuerzas de una Potencia enemiga;"
"532","vi) Privar deliberadamente a un prisionero de guerra o a otra"
"533","persona de sus derechos a un juicio justo e imparcial;"
"534","vii) Someter a deportacion, traslado o confinamiento ilegales;"
"535","viii) Tomar rehenes;"
"536","b) Otras violaciones graves de las leyes y usos aplicables"
"537","en los conflictos armados internacionales dentro del marco del derecho internacional,"
"538","a saber, cualquiera de los actos siguientes:"
"539","i) Dirigir intencionalmente ataques contra la poblacion civil"
"540","en cuanto tal o contra civiles que no participen directamente en las hostilidades;"
"541","ii) Dirigir intencionalmente ataques contra objetos civiles,"
"542","es decir, objetos que no son objetivos militares;"
"543","iii) Dirigir intencionalmente ataques contra personal, instalaciones,"
"544","material, unidades o vehiculos participantes en una mision de mantenimiento"
"545","de la paz o de asistencia humanitaria de conformidad con la Carta de las Naciones"
"546","Unidas, siempre que tengan derecho a la proteccion otorgada a civiles u objetos"
"547","civiles con arreglo al derecho internacional de los conflictos armados;"
"548","iv) Lanzar un ataque intencionalmente, a sabiendas de que causara"
"549","perdidas de vidas, lesiones a civiles o danos a objetos de caracter civil o"
"550","danos extensos, duraderos y graves al medio natural que sean claramente excesivos"
"551","en relacion con la ventaja militar general concreta y directa que se prevea;"
"552","v) Atacar o bombardear, por cualquier medio, ciudades, aldeas,"
"553","pueblos o edificios que no esten defendidos y que no sean objetivos militares;"
"554","vi) Causar la muerte o lesiones a un enemigo que haya depuesto"
"555","las armas o que, al no tener medios para defenderse, se haya rendido a discrecion;"
"556","vii) Utilizar de modo indebido la bandera blanca, la bandera"
"557","nacional o las insignias militares o el uniforme del enemigo o de las Naciones"
"558","Unidas, asi como los emblemas distintivos de los Convenios de Ginebra, y causar"
"559","asi la muerte o lesiones graves;"
"560","viii) El traslado, directa o indirectamente, por la Potencia"
"561","ocupante de parte de su poblacion civil al territorio que ocupa o la deportacion"
"562","o el traslado de la totalidad o parte de la poblacion del territorio ocupado,"
"563","dentro o fuera de ese territorio;"
"564","ix) Los ataques dirigidos intencionalmente contra edificios"
"565","dedicados al culto religioso, las artes, las ciencias o la beneficencia, los"
"566","monumentos, los hospitales y los lugares en que se agrupa a enfermos y heridos,"
"567","siempre que no sean objetivos militares;"
"568","x) Someter a personas que esten en poder del perpetrador a"
"569","mutilaciones fisicas o a experimentos medicos o cientificos de cualquier tipo"
"570","que no esten justificados en razon de un tratamiento medico, dental u hospitalario,"
"571","ni se lleven a cabo en su interes, y que causen la muerte o pongan gravemente"
"572","en peligro su salud;"
"573","xi) Matar o herir a traicion a personas pertenecientes a la"
"574","nacion o al ejercito enemigo;"
"575","xii) Declarar que no se dara cuartel;"
"576","xiii) Destruir o confiscar bienes del enemigo, a menos que"
"577","las necesidades de la guerra lo hagan imperativo;"
"578","xiv) Declarar abolidos, suspendidos o inadmisibles ante un"
"579","tribunal los derechos y acciones de los nacionales de la parte enemiga;"
"580","xv) Obligar a los nacionales de la parte enemiga a participar"
"581","en operaciones belicas dirigidas contra su propio pais, aunque hubieran estado"
"582","a su servicio antes del inicio de la guerra;"
"583","xvi) Saquear una ciudad o una plaza, incluso cuando es tomada"
"584","por asalto;"
"585","xvii) Veneno o armas envenenadas;"
"586","xviii) Gases asfixiantes, toxicos o similares o cualquier liquido,"
"587","material o dispositivo analogo;"
"588","xix) Balas que se abran o aplasten facilmente en el cuerpo"
"589","humano, como balas de camisa dura que no recubra totalmente la parte interior"
"590","o que tenga incisiones;"
"591","xx) Emplear armas, proyectiles, materiales y metodos de guerra"
"592","que, por su propia naturaleza, causen danos superfluos o sufrimientos innecesarios"
"593","o surtan efectos indiscriminados en violacion del derecho humanitario internacional"
"594","de los conflictos armados, a condicion de que esas armas o esos proyectiles,"
"595","materiales o metodos de guerra, sean objeto de una prohibicion completa y esten"
"596","incluidos en un anexo del presente Estatuto en virtud de una enmienda aprobada"
"597","de conformidad con las disposiciones que, sobre el particular, figuran en los"
"598","articulos 121 y 123;"
"599","xxi) Cometer ultrajes contra la dignidad de la persona, en"
"600","particular tratos humillantes y degradantes;"
"601","xxii) Cometer actos de violacion, esclavitud sexual, prostitucion"
"602","forzada, embarazo forzado, definido en el apartado f) del parrafo 2 del articulo"
"603","7, esterilizacion forzada y cualquier otra forma de violencia sexual que constituya"
"604","una violacion grave de los Convenios de Ginebra;"
"605","xxiii) Aprovechar la presencia de civiles u otras personas"
"606","protegidas para que queden inmunes de operaciones militares determinados puntos,"
"607","zonas o fuerzas militares;"
"608","xxiv) Dirigir intencionalmente ataques contra edificios, material,"
"609","unidades y vehiculos sanitarios, y contra personal habilitado para utilizar"
"610","los emblemas distintivos de los Convenios de Ginebra de conformidad con el derecho"
"611","internacional;"
"612","xxv) Provocar intencionalmente la inanicion de la poblacion"
"613","civil como metodo de hacer la guerra, privandola de los objetos indispensables"
"614","para su supervivencia, incluido el hecho de obstaculizar intencionalmente los"
"615","suministros de socorro de conformidad con los Convenios de Ginebra;"
"616","xxvi) Reclutar o alistar a ninos menores de 15 anos en las"
"617","fuerzas armadas nacionales o utilizarlos para participar activamente en las"
"618","hostilidades;"
"619","c) En caso de conflicto armado que no sea de indole internacional,"
"620","las violaciones graves del articulo 3 comun a los cuatro Convenios de Ginebra"
"621","de 12 de agosto de 1949, a saber, cualquiera de los siguientes actos cometidos"
"622","contra personas que no participen directamente en las hostilidades, incluidos"
"623","los miembros de las fuerzas armadas que hayan depuesto las armas y los que hayan"
"624","quedado fuera de combate por enfermedad, lesiones, detencion o por cualquier"
"625","otra causa:"
"626","i) Actos de violencia contra la vida y la persona, en particular"
"627","el homicidio en todas sus formas, las mutilaciones, los tratos crueles y la"
"628","tortura;"
"629","ii) Los ultrajes contra la dignidad personal, en particular"
"630","los tratos humillantes y degradantes;"
"631","iii) La toma de rehenes;"
"632","iv) Las condenas dictadas y las ejecuciones efectuadas sin"
"633","sentencia previa pronunciada por un tribunal constituido regularmente y que"
"634","haya ofrecido todas las garantias judiciales generalmente reconocidas como indispensables."
"635","d) El parrafo 2 c) del presente articulo se aplica a los conflictos"
"636","armados que no son de indole internacional, y por lo tanto no se aplica a situaciones"
"637","de disturbios o tensiones internos, tales como motines, actos aislados y esporadicos"
"638","de violencia u otros actos de caracter similar."
"639","e) Otras violaciones graves de las leyes y los usos aplicables"
"640","en los conflictos armados que no sean de indole internacional, dentro del marco"
"641","establecido de derecho internacional, a saber, cualquiera de los actos siguientes:"
"642","i) Dirigir intencionalmente ataques contra la poblacion civil"
"643","como tal o contra civiles que no participen directamente en las hostilidades;"
"644","ii) Dirigir intencionalmente ataques contra edificios, material,"
"645","unidades y vehiculos sanitarios y contra el personal habilitado para utilizar"
"646","los emblemas distintivos de los Convenios de Ginebra de conformidad con el derecho"
"647","internacional;"
"648","iii) Dirigir intencionalmente ataques contra personal, instalaciones,"
"649","material, unidades o vehiculos participantes en una mision de mantenimiento"
"650","de la paz o de asistencia humanitaria de conformidad con la Carta de las Naciones"
"651","Unidas, siempre que tengan derecho a la proteccion otorgada a civiles u objetos"
"652","civiles con arreglo al derecho de los conflictos armados;"
"653","iv) Dirigir intencionalmente ataques contra edificios dedicados"
"654","al culto religioso, la educacion, las artes, las ciencias o la beneficencia,"
"655","los monumentos, los hospitales y otros lugares en que se agrupa a enfermos y"
"656","heridos, a condicion de que no sean objetivos militares;"
"657","v) Saquear una ciudad o plaza, incluso cuando es tomada por"
"658","asalto;"
"659","vi) Cometer actos de violacion, esclavitud sexual, prostitucion"
"660","forzada, embarazo forzado, definido en el apartado f) del parrafo 2 del articulo"
"661","7, esterilizacion forzada o cualquier otra forma de violencia sexual que constituya"
"662","tambien una violacion grave del articulo 3 comun a los cuatro Convenios de Ginebra;"
"663","vii) Reclutar o alistar ninos menores de 15 anos en las fuerzas"
"664","armadas o utilizarlos para participar activamente en hostilidades;"
"665","viii) Ordenar el desplazamiento de la poblacion civil por razones"
"666","relacionadas con el conflicto, a menos que asi lo exija la seguridad de los"
"667","civiles de que se trate o por razones militares imperativas;"
"668","ix) Matar o herir a traicion a un combatiente enemigo;"
"669","x) Declarar que no se dara cuartel;"
"670","xi) Someter a las personas que esten en poder de otra parte"
"671","en el conflicto a mutilaciones fisicas o a experimentos medicos o cientificos"
"672","de cualquier tipo que no esten justificados en razon del tratamiento medico,"
"673","dental u hospitalario de la persona de que se trate ni se lleven a cabo en su"
"674","interes, y que provoquen la muerte o pongan gravemente en peligro su salud;"
"675","xii) Destruir o confiscar bienes del enemigo, a menos que las"
"676","necesidades de la guerra lo hagan imperativo;"
"677","f) El parrafo 2 e) del presente articulo se aplica a los conflictos"
"678","armados que no son de indole internacional, y, por consiguiente, no se aplica"
"679","a situaciones de disturbios y tensiones internas, como motines, actos aislados"
"680","y esporadicos de violencia u otros actos de caracter similar. Se aplica a los"
"681","conflictos armados que tienen lugar en el territorio de un Estado cuando existe"
"682","un conflicto armado prolongado entre las autoridades gubernamentales y grupos"
"683","armados organizados o entre tales grupos."
"684","3. Nada de lo dispuesto en los parrafos 2 c) y d) afectara"
"685","a la responsabilidad que incumbe a todo gobierno de mantener y restablecer el"
"686","orden publico en el Estado y de defender la unidad e integridad territorial"
"687","del Estado por cualquier medio legitimo."
"688","Articulo 9"
"689","Elementos del crimen"
"690","1. Los Elementos del crimen, que ayudaran a la Corte a interpretar"
"691","y aplicar los articulos 6, 7 y 8 del presente Estatuto, seran aprobados por"
"692","una mayoria de dos tercios de los miembros de la Asamblea de los Estados Partes."
"693","2. Podran proponer enmiendas a los Elementos del crimen:"
"694","a) Cualquier Estado Parte;"
"695","b) Los magistrados, por mayoria absoluta;"
"696","c) El Fiscal."
"697","Las enmiendas entraran en vigor cuando hayan sido aprobadas"
"698","por una mayoria de dos tercios de los miembros de la Asamblea de los Estados"
"699","Partes."
"700","3. Los Elementos del crimen y sus enmiendas seran compatibles"
